DATA,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,codice_mancante_1,151360003,151390001,151450001,151460000,D151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,D151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041,PO1200200800T0,7-S2,12,28,13(19),7-S19,7-S20,7(9),11(15),6(8),PO1202602103T0,12(17),10 (14),13,15 (22),1,9(12),154900021,154900019,PO1203600300T0,PI097016101,18(2bis),11,PC097020003,6,4(6),4 bis,8(10),PO1207000900T0,PO1207002201T0,10,PO1207502002T0,8,63,PC097039001,PC097039003,18,151140006,30,5,PO1209000902T0,PO1209000903T0,16(23),16,5 bis,20-S3,PC097048001,151460036,151460040,151460290,151460413,151460477,151461435,151461120,151461313,151461379,151461534,PI097049101,151490084,PO1210601101T0,PO1210601504T0,1 (2),19(3bis),20-S2,14(21),PC097061011,4-S22,3(5),17(1bis),4-S7,981900003,PO1211800500T0,PO1212000200T0,62,9,2(3),PC15227001,PC09788001,152370002
1996-01-01,,129.37,129.73,,,97.45,,,135.91,,93.2,,157.17,74.9,159.53,128.43,36.339999999999996,,106.63999999999999,108.48,45.6,90.75999999999999,122.4,108.98999999999998,,,,,36.88,209.25,151.53,,,,100.2,47.75,41.52,107.49,118.1,24.900000000000002,59.13,57.75,,114.23,105.16999999999999,76.07000000000001,,,,126.35,94.1,94.25,96.25,,,,121.08,102.53,,87.61999999999999,115.47,,128.09,,93.74000000000001,130.54,,26.99,,,133.56,,,,96.09,30.83,,65.8,109.9,88.0,108.22,58.839999999999996,101.81,,,,,80.01,115.60000000000001,117.91000000000001,140.71,82.32000000000001,,69.45,36.050000000000004,129.41,31.74,131.43,131.19,129.59,,88.24000000000001,137.99,99.2,99.2,61.49,61.239999999999995,159.36,108.77,94.0,97.46000000000001,80.06,134.6,,,,,,99.83999999999999,96.39999999999999,,39.75,136.82999999999998,101.1,101.93,99.61000000000001,,93.34,76.12,,,,68.94,50.980000000000004,108.29,101.3,,,,133.03,126.33000000000001,140.95,130.89000000000001,122.30000000000001,106.48,,,124.38999999999999,171.91000000000003,102.19,97.0,61.14,44.17,54.0,,91.41,,,66.78999999999999,39.050000000000004,,,,,34.55,92.79,91.49,101.98,91.17,,,,,,57.82,,109.21,134.08,,147.97,52.5,65.47,,,,,95.68,,111.11999999999999,,72.3,156.59,104.52000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,120.96,129.47,131.03,,,97.35,,,135.91,,93.15,,157.97,74.85,159.68,128.43,36.489999999999995,,106.63999999999999,107.78,45.6,90.66,122.5,108.78999999999999,,,,,36.900000000000006,210.14999999999998,152.63,,,,100.7,47.85,41.790000000000006,107.78999999999999,117.9,25.6,58.59,58.21000000000001,59.769999999999996,114.43,105.77,76.25,,,,125.79999999999998,94.5,94.45,96.1,,,,121.08,102.53,,87.72,115.17,,128.09,,93.74000000000001,131.34,,27.09,177.64,,133.26000000000002,,,,95.53999999999999,30.909999999999997,128.59,65.7,110.20000000000002,87.60000000000001,108.62,58.87,102.31,,,,,80.2,114.5,117.61000000000001,141.21,82.92,,69.92,36.14,129.41,31.81,131.23,131.04,129.89,,88.24000000000001,137.69,99.4,99.4,61.63,61.379999999999995,159.66000000000003,108.97,94.1,97.46000000000001,80.38,135.29999999999998,,,,,,99.63999999999999,96.75,,39.65,136.23,101.5,101.93,99.76000000000002,,93.24,75.89999999999999,,100.60000000000001,,69.23,51.42,108.5,101.89999999999999,,,,133.03,126.13000000000001,141.25,130.89000000000001,122.50000000000001,106.38,97.71,,124.68999999999998,172.41000000000003,101.99000000000001,96.9,61.15,44.24,54.15,,91.41,,,67.13,39.540000000000006,132.63,,,,34.54,92.59,91.39,101.98,91.47,,,,,130.95999999999998,57.980000000000004,,109.71,134.18,,148.57,52.45,65.52,,134.42,,,96.08000000000001,120.11000000000001,111.11999999999999,,72.5,157.79,104.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,120.56,128.77,130.03,,,97.4,,,136.01,,92.9,,158.17,,159.68,127.73,36.29,,106.83999999999999,107.98,45.32,90.86,121.2,108.68999999999998,,,,,36.86,209.95,153.03,,,,101.5,47.6,41.39,107.59,117.4,25.25,58.88,57.88,59.57,114.13000000000001,105.27,76.16000000000001,,,,125.99999999999999,94.89999999999999,95.05,96.44999999999999,,,,120.88,102.43,,87.92,115.47,,127.79,,94.14000000000001,130.84,,26.99,177.14,,132.81,,,,94.99,30.79,127.99,65.29,109.70000000000002,87.7,107.02,58.769999999999996,102.91,,,,,79.83,114.7,117.81,141.21,83.22,,69.63000000000001,35.74,128.81,31.68,130.63,130.49,129.19,,88.44000000000001,138.49,99.9,100.0,61.65,61.279999999999994,159.16000000000003,108.97,,97.46000000000001,80.03999999999999,135.1,,,,,,99.24,97.39999999999999,,39.78,135.32999999999998,101.2,102.03,99.86000000000001,,92.99,,,100.45,,69.04,51.21,107.95,101.5,,,,132.28,125.98,141.25,130.49,122.30000000000001,106.18,96.75999999999999,,125.28999999999999,174.91000000000003,101.59,96.60000000000001,61.17,44.18000000000001,53.85,,91.21,,,66.89999999999999,39.24,132.03,,,,34.51,93.09,92.19,101.78,92.12,,,,,131.35999999999999,57.65,,109.00999999999999,133.88,,147.87,52.34,65.32,,135.61999999999998,,,95.28000000000002,120.31000000000002,110.72,,72.15,158.09,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,121.06,128.87,129.53,,,97.45,,,136.11,,93.2,,158.07,,159.68,127.53,36.11,,106.83999999999999,107.68,44.8,90.86,121.2,108.18999999999998,,,,,36.74,209.75,152.93,,,,100.2,47.64,41.260000000000005,107.28999999999999,117.8,24.94,58.25,57.68000000000001,,114.43,104.41999999999999,75.68,,,,125.79999999999998,94.89999999999999,94.85,96.35,,,,121.18,102.28,,87.22,115.17,,127.79,,94.14000000000001,130.64000000000001,,26.74,175.84,,133.16,,,,95.09,30.47,127.99,65.62,109.30000000000001,87.8,106.52,58.56999999999999,102.81,,,,,,114.80000000000001,117.91000000000001,141.01,82.92,,69.23,35.5,128.51000000000002,31.5,130.33,129.99,128.89,,87.94000000000001,138.39000000000001,99.85,99.85,61.6,60.739999999999995,,108.77,94.0,97.46000000000001,79.58999999999999,134.6,,,,,,99.44,96.89999999999999,,39.58,135.82999999999998,101.8,101.83,99.81000000000002,,92.59,,,100.3,,68.46000000000001,51.06,107.7,100.5,,,,131.67999999999998,125.38000000000001,141.25,130.09,122.30000000000001,106.58,96.36,,125.38999999999999,174.41000000000003,102.29,96.7,61.01,44.13,53.85,,90.91,,,66.56,38.910000000000004,132.03,,,,34.38,93.29,92.19,101.38,92.37,,,,,131.16,,,109.30999999999999,133.68,,147.37,52.300000000000004,65.1,,135.22,,,95.38000000000001,120.41000000000001,111.22,,71.9,157.98999999999998,104.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,121.36,129.27,130.23,,,97.45,,,136.11,,93.05,,157.76999999999998,,159.53,128.73,36.14,,107.03999999999999,107.38000000000001,,90.86,121.3,108.18999999999998,,,,,36.620000000000005,209.54999999999998,152.23000000000002,,,,99.9,,,107.69,118.3,25.32,58.1,,,114.43,104.07,75.68,,,,125.99999999999999,94.89999999999999,94.6,96.3,,,,121.38,101.93,,87.42,114.97,,128.19,,94.34,130.99,,26.92,175.04000000000002,,134.96,,,,94.69,,128.19,65.78,109.00000000000001,87.4,106.12,58.599999999999994,102.81,,,,,,115.60000000000001,117.91000000000001,140.91,82.82000000000001,,69.38000000000001,35.7,129.41,31.43,130.93,130.49,128.69,,87.64,138.09,99.35,99.4,,60.839999999999996,158.76000000000002,108.67,94.3,97.66000000000001,79.74,134.5,,,,,,99.13999999999999,96.75,,,135.13,102.15,101.93,99.76000000000002,,92.29,,,100.3,,68.81,,107.4,99.89999999999999,,,,132.13,125.53,141.35,130.19,123.80000000000001,106.88,95.56,,125.38999999999999,173.51000000000002,102.59,97.0,60.93,,,,90.71,,,66.61,,132.03,,,,,92.89000000000001,92.39,101.18,92.17,,,,,130.45999999999998,,,109.66,133.68,,147.37,52.42,65.14999999999999,,134.61999999999998,,,95.58000000000001,120.11000000000001,111.42,,72.05,157.59,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,121.75999999999999,130.37,129.73,,,97.55,,,135.61,,93.10000000000001,,157.17,,159.28,129.83,36.17,,106.74,107.18,44.82,90.66,122.0,109.18999999999998,,,,,36.7,209.54999999999998,151.73000000000002,,,,100.60000000000001,47.42,41.31,108.39,119.3,25.450000000000003,58.35,57.78,59.66,114.63000000000001,104.47,,,,,125.89999999999999,94.6,94.95,96.85,,,,121.63,101.83,,87.11999999999999,114.47,,128.69,,94.14000000000001,131.64000000000001,,27.04,174.74,,135.96,,,,94.59,30.459999999999997,128.19,65.95,110.20000000000002,87.7,109.12,58.669999999999995,102.71000000000001,,,,,79.6,115.60000000000001,117.66000000000001,140.61,82.72,,,35.53,130.21,31.479999999999997,132.13,131.79,130.64,,88.14,137.29000000000002,99.2,99.2,61.72,,158.56,108.77,94.9,97.96000000000001,,134.79999999999998,,,,,,99.38999999999999,96.5,,39.76,135.82999999999998,103.5,101.73,99.81000000000002,,92.59,75.97999999999999,,,,68.95,50.75,106.65,100.6,,,,133.23,125.88000000000001,141.05,131.29,125.30000000000001,106.88,96.16,,125.08999999999999,172.11,103.09,97.0,61.08,44.120000000000005,53.78,,90.81,,,66.89,39.09,133.03,,,,34.44,93.19,92.78999999999999,101.78,92.37,,,,,130.26,57.97,,109.61,133.68,,148.37,52.27,65.19999999999999,,135.11999999999998,,,95.28000000000002,119.41000000000001,111.52,,72.22,157.09,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,121.96,131.07,130.32999999999998,,,97.35,,,135.91,,93.3,,157.17,75.1,159.18,130.63,36.17,,106.94,107.78,45.0,90.86,122.6,110.38999999999999,,,,,36.7,209.35,152.03,,,,101.4,47.57,41.190000000000005,109.28999999999999,119.6,25.450000000000003,58.43000000000001,57.78,59.66,113.43,105.77,76.68,,,,125.79999999999998,94.8,95.05,96.85,,,,121.78,102.53,,88.02,114.47,,129.09,,94.44,132.24,,27.04,174.74,,137.56,,,,94.49,30.74,128.79,66.43,112.10000000000001,87.60000000000001,111.42,58.81999999999999,101.31,,,,,79.77,115.30000000000001,117.51,140.71,82.62,,69.60000000000001,35.53,131.41,31.479999999999997,133.53,132.24,131.19,,88.44000000000001,136.89000000000001,99.3,99.4,61.62,61.019999999999996,158.56,109.47,94.9,97.96000000000001,80.94,135.4,,,,,,99.58999999999999,96.89999999999999,,39.8,136.63,103.9,101.93,100.01000000000002,,92.79,77.5,,100.65,,69.11,50.67,107.6,101.8,,,,134.03,126.08000000000001,141.05,131.99,126.20000000000002,106.88,97.36,,124.53999999999999,172.51000000000002,103.19,97.10000000000001,61.019999999999996,44.17,53.53,,91.00999999999999,,,67.69,38.800000000000004,133.23,,,,34.41,93.59,92.69,101.98,91.97,,,,,130.41,58.3,,109.80999999999999,134.08,,147.97,52.27,65.27,59.08,134.51999999999998,,,96.28000000000002,118.81000000000002,111.72,,72.43,156.69,106.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,121.56,,130.67999999999998,,,97.45,,,,,93.4,,157.17,75.17,158.93,130.98,36.44,,107.38999999999999,108.28,45.12,91.21000000000001,123.7,110.98999999999998,,,,,36.93,209.39999999999998,151.43,,,,102.10000000000001,47.6,41.160000000000004,109.53999999999999,119.15,25.630000000000003,58.5,58.25,59.9,113.43,107.16999999999999,76.56,,,,126.1,95.14999999999999,95.45,97.05,,,,121.58,102.83,,88.52,114.47,,128.89000000000001,,94.69,132.39000000000001,,27.29,174.54000000000002,,137.26000000000002,,,,94.78999999999999,30.659999999999997,128.99,66.25,113.80000000000001,87.8,113.02,58.849999999999994,99.31,,,,,79.78,115.25,117.36000000000001,140.61,83.22,,69.68,35.97,131.31,31.64,133.83,133.09,131.94,,88.94000000000001,136.89000000000001,99.5,99.6,61.66,61.19,158.66000000000003,109.87,94.8,98.06,81.19,136.0,,,,,,99.74,97.3,,39.72,136.92999999999998,103.4,102.38,100.26000000000002,,93.24,77.28,,,,69.19,50.730000000000004,108.5,102.6,,,,134.23,126.63000000000001,140.65,132.24,125.85000000000001,106.73,98.16,,124.88999999999999,172.11,102.99000000000001,97.10000000000001,61.05,44.230000000000004,53.53,,90.91,,,67.69,38.510000000000005,133.23,,,,34.47,93.79,92.69,101.98,92.52000000000001,,,,,130.32999999999998,58.230000000000004,,109.50999999999999,134.08,,147.87,52.45,65.35,,134.97,,,96.38000000000001,118.76000000000002,111.61999999999999,,72.37,156.54,107.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,121.16,131.57,131.03,,,97.55,,,135.70999999999998,,93.3,,156.92,75.25,158.68,131.33,36.36,,107.83999999999999,108.78,45.18,91.56,124.3,110.68999999999998,,,,,36.85,209.45,150.82999999999998,,,,102.5,47.68000000000001,41.120000000000005,108.69,118.7,25.32,58.92,58.080000000000005,60.019999999999996,113.13000000000001,108.57,76.30000000000001,,131.57999999999998,,126.24999999999999,95.5,95.25,96.94999999999999,,,,121.38,103.73,,88.52,114.77,,128.69,,94.94,132.54,,27.07,174.34,,136.96,,,,94.19,30.759999999999998,129.19,66.08,114.20000000000002,88.0,113.27,58.97,99.31,,,,,79.8,115.2,117.21000000000001,140.51,83.22,,69.43,35.82,131.21,31.659999999999997,134.13,133.94,132.69,,89.04,136.59,99.8,99.8,61.7,61.06999999999999,158.76000000000002,110.27,94.7,98.16000000000001,,136.6,,,,,,99.83999999999999,97.69999999999999,,39.75,137.23,102.5,102.68,100.51000000000002,,93.39,77.06,,,,69.36,50.800000000000004,109.0,103.5,,,,134.42999999999998,127.18,140.25,132.49,125.50000000000001,106.58,98.66,,124.68999999999998,171.61,102.49000000000001,96.60000000000001,61.07,44.2,53.53,,,,,67.33,38.71,133.23,,,,34.54,93.99000000000001,93.59,102.88,93.07000000000001,,,,,130.26,58.17,,109.41,133.98000000000002,,147.77,52.38,65.47999999999999,,135.42,,,95.93,118.71000000000001,111.22,,72.4,156.39,106.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
