,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,,151360003,151390001,151450001,151460000,151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041
1996-01-01,,24.5,19.5,,,5.8,,,44.0,,3.5,,24.0,19.4,37.15,11.1,10.1,,27.4,21.7,7.4,25.1,16.6,19.4,,,,,10.97,3.7,39.5,,,,24.7,7.2,3.82,5.2,3.9,11.2,8.82,12.98,,28.2,14.4,5.61,,,,33.85,26.0,31.5,32.6,,,,3.7,17.0,,5.4,22.5,,4.0,,27.8,6.3,,13.3,,,14.4,,,,50.1,11.43,,6.7,18.4,3.2,13.2,5.43,36.5,,,,,5.49,73.3,67.3,51.6,7.3,,4.78,2.8,4.8,13.02,8.1,7.15,7.85,,3.8,40.0,5.8,5.8,10.01,10.0,7.5,21.7,12.5,38.0,4.68,20.0,,,,,,38.2,25.2,,11.75,9.4,6.4,31.85,32.0,,4.05,9.18,,,3.1,3.95,3.72,4.21,8.0,,,,10.45,14.35,39.3,7.7,22.0,1.3,,,34.0,38.2,3.4,6.4,7.11,11.28,16.0,,4.0,,,3.37,66.79,4.54,,,,,13.34,23.5,25.7,20.0,23.2,,,,,,10.68,,4.0,7.6,,33.4,7.45,6.88,,,,,33.4,,2.4,,4.7,24.2,9.68
1996-02-01,2.2,24.4,18.2,,,5.9,,,44.0,,3.55,,23.2,19.45,37.0,11.1,9.95,,27.4,22.4,7.4,25.2,16.5,19.6,,,,,10.95,2.8,38.4,,,,24.2,7.1,3.55,4.9,4.1,10.5,9.36,12.52,13.23,28.0,13.8,5.43,,,,34.4,25.6,31.3,32.75,,,,3.7,17.0,,5.3,22.8,,4.0,,27.8,5.5,,13.2,37.2,,14.7,,,,50.65,11.35,24.6,6.8,18.1,3.6,12.8,5.4,36.0,,,,,5.3,74.4,67.6,51.1,6.7,,4.31,2.71,4.8,12.95,8.3,7.3,7.55,,3.8,40.3,5.6,5.6,9.87,9.86,7.2,21.5,12.4,38.0,4.36,19.3,,,,,,38.4,24.85,,11.85,10.0,6.0,31.85,31.85,,4.15,9.4,,1.6,3.0,3.66,3.28,4.0,7.4,,,,10.45,14.55,39.0,7.7,21.8,1.4,5.45,,33.7,37.7,3.6,6.5,7.1,11.21,15.85,,4.0,,,3.03,67.13,4.05,5.4,,,,13.35,23.7,25.8,20.0,22.9,,,,,43.3,10.52,,3.5,7.5,,32.8,7.5,6.83,,30.0,,,33.0,63.0,2.4,,4.5,23.0,9.6
1996-03-01,2.6,25.1,19.2,,,5.85,,,43.9,,3.8,,23.0,,37.0,11.8,10.15,,27.2,22.2,7.68,25.0,17.8,19.7,,,,,10.99,3.0,38.0,,,,23.4,7.35,3.95,5.1,4.6,10.85,9.07,12.85,13.43,28.3,14.3,5.52,,,,34.2,25.2,30.7,32.4,,,,3.9,17.1,,5.1,22.5,,4.3,,27.4,6.0,,13.3,37.7,,15.15,,,,51.2,11.47,25.2,7.21,18.6,3.5,14.4,5.5,35.4,,,,,5.67,74.2,67.4,51.1,6.4,,4.6,3.11,5.4,13.08,8.9,7.85,8.25,,3.6,39.5,5.1,5.0,9.85,9.96,7.7,21.5,,38.0,4.7,19.5,,,,,,38.8,24.2,,11.72,10.9,6.3,31.75,31.75,,4.4,,,1.75,3.0,3.85,3.49,4.55,7.8,,,,11.2,14.7,39.0,8.1,22.0,1.6,6.4,,33.1,35.2,4.0,6.8,7.08,11.27,16.15,,4.2,,,3.26,66.9,4.35,6.0,,,,13.38,23.2,25.0,20.2,22.25,,,,,42.9,10.85,,4.2,7.8,,33.5,7.61,7.03,,28.8,,,33.8,62.8,2.8,,4.85,22.7,9.8
1996-04-01,2.1,25.0,19.7,,,5.8,,,43.8,,3.5,,23.1,,37.0,12.0,10.33,,27.2,22.5,8.2,25.0,17.8,20.2,,,,,11.11,3.2,38.1,,,,24.7,7.31,4.08,5.4,4.2,11.16,9.7,13.05,,28.0,15.15,6.0,,,,34.4,25.2,30.9,32.5,,,,3.6,17.25,,5.8,22.8,,4.3,,27.4,6.2,,13.55,39.0,,14.8,,,,51.1,11.79,25.2,6.88,19.0,3.4,14.9,5.7,35.5,,,,,,74.1,67.3,51.3,6.7,,5.0,3.35,5.7,13.26,9.2,8.35,8.55,,4.1,39.6,5.15,5.15,9.9,10.5,,21.7,12.5,38.0,5.15,20.0,,,,,,38.6,24.7,,11.92,10.4,5.7,31.95,31.8,,4.8,,,1.9,3.45,4.43,3.64,4.8,8.8,,,,11.8,15.3,39.0,8.5,22.0,1.2,6.8,,33.0,35.7,3.3,6.7,7.24,11.32,16.15,,4.5,,,3.6,66.56,4.68,6.0,,,,13.51,23.0,25.0,20.6,22.0,,,,,43.1,,,3.9,8.0,,34.0,7.65,7.25,,29.2,,,33.7,62.7,2.3,,5.1,22.8,10.1
1996-05-01,1.8,24.6,19.0,,,5.8,,,43.8,,3.65,,23.4,,37.15,10.8,10.3,,27.0,22.8,,25.0,17.7,20.2,,,,,11.23,3.4,38.8,,,,25.0,,,5.0,3.7,10.78,9.85,,,28.0,15.5,6.0,,,,34.2,25.2,31.15,32.55,,,,3.4,17.6,,5.6,23.0,,3.9,,27.2,5.85,,13.37,39.8,,13.0,,,,51.5,,25.0,6.72,19.3,3.8,15.3,5.67,35.5,,,,,,73.3,67.3,51.4,6.8,,4.85,3.15,4.8,13.33,8.6,7.85,8.75,,4.4,39.9,5.65,5.6,,10.4,8.1,21.8,12.2,37.8,5.0,20.1,,,,,,38.9,24.85,,,11.1,5.35,31.85,31.85,,5.1,,,1.9,3.7,4.08,,5.1,9.4,,,,11.35,15.15,38.9,8.4,20.5,0.9,7.6,,33.0,36.6,3.0,6.4,7.32,,,,4.7,,,3.55,66.61,,6.0,,,,,23.4,24.8,20.8,22.2,,,,,43.8,,,3.55,8.0,,34.0,7.53,7.2,,29.8,,,33.5,63.0,2.1,,4.95,23.2,10.5
1996-06-01,1.4,23.5,19.5,,,5.7,,,44.3,,3.6,,24.0,,37.4,9.7,10.27,,27.3,23.0,8.18,25.2,17.0,19.2,,,,,11.15,3.4,39.3,,,,24.3,7.53,4.03,4.3,2.7,10.65,9.6,12.95,13.34,27.8,15.1,,,,,34.3,25.5,30.8,32.0,,,,3.15,17.7,,5.9,23.5,,3.4,,27.4,5.2,,13.25,40.1,,12.0,,,,51.6,11.8,25.0,6.55,18.1,3.5,12.3,5.6,35.6,,,,,5.9,73.3,67.55,51.7,6.9,,,3.32,4.0,13.28,7.4,6.55,6.8,,3.9,40.7,5.8,5.8,9.78,,8.3,21.7,11.6,37.5,,19.8,,,,,,38.65,25.1,,11.74,10.4,4.0,32.05,31.8,,4.8,9.32,,,3.4,3.94,3.95,5.85,8.7,,,,10.25,14.8,39.2,7.3,19.0,0.9,7.0,,33.3,38.0,2.5,6.4,7.17,11.33,16.22,,4.6,,,3.27,66.89,4.5,5.0,,,,13.45,23.1,24.4,20.2,22.0,,,,,44.0,10.53,,3.6,8.0,,33.0,7.68,7.15,,29.3,,,33.8,63.7,2.0,,4.78,23.7,9.0
1996-07-01,1.2,22.8,18.9,,,5.9,,,44.0,,3.4,,24.0,19.2,37.5,8.9,10.27,,27.1,22.4,8.0,25.0,16.4,18.0,,,,,11.15,3.6,39.0,,,,23.5,7.38,4.15,3.4,2.4,10.65,9.52,12.95,13.34,29.0,13.8,5.0,,,,34.4,25.3,30.7,32.0,,,,3.0,17.0,,5.0,23.5,,3.0,,27.1,4.6,,13.25,40.1,,10.4,,,,51.7,11.52,24.4,6.07,16.2,3.6,10.0,5.45,37.0,,,,,5.73,73.6,67.7,51.6,7.0,,4.63,3.32,2.8,13.28,6.0,6.1,6.25,,3.6,41.1,5.7,5.6,9.88,10.22,8.3,21.0,11.6,37.5,3.8,19.2,,,,,,38.45,24.7,,11.7,9.6,3.6,31.85,31.6,,4.6,7.8,,1.55,3.2,3.78,4.03,4.9,7.5,,,,9.45,14.6,39.2,6.6,18.1,0.9,5.8,,33.85,37.6,2.4,6.3,7.23,11.28,16.47,,4.4,,,2.47,67.69,4.79,4.8,,,,13.48,22.7,24.5,20.0,22.4,,,,,43.85,10.2,,3.4,7.6,,33.4,7.68,7.08,5.02,29.9,,,32.8,64.3,1.8,,4.57,24.1,8.15
1996-08-01,1.6,,18.55,,,5.8,,,,,3.3,,24.0,19.13,37.75,8.55,10.0,,26.65,21.9,7.88,24.65,15.3,17.4,,,,,10.92,3.55,39.6,,,,22.8,7.35,4.18,3.15,2.85,10.47,9.45,12.48,13.1,29.0,12.4,5.12,,,,34.1,24.95,30.3,31.8,,,,3.2,16.7,,4.5,23.5,,3.2,,26.85,4.45,,13.0,40.3,,10.7,,,,51.4,11.6,24.2,6.25,14.5,3.4,8.4,5.42,39.0,,,,,5.72,73.65,67.85,51.7,6.4,,4.55,2.88,2.9,13.12,5.7,5.25,5.5,,3.1,41.1,5.5,5.4,9.84,10.05,8.2,20.6,11.7,37.4,3.55,18.6,,,,,,38.3,24.3,,11.78,9.3,4.1,31.4,31.35,,4.15,8.02,,,3.05,3.7,3.97,4.0,6.7,,,,9.25,14.05,39.6,6.35,18.45,1.05,5.0,,33.5,38.0,2.6,6.3,7.2,11.22,16.47,,4.5,,,2.47,67.69,5.08,4.8,,,,13.42,22.5,24.5,20.0,21.85,,,,,43.93,10.27,,3.7,7.6,,33.5,7.5,7.0,,29.45,,,32.7,64.35,1.9,,4.63,24.25,7.15
1996-09-01,2.0,22.3,18.2,,,5.7,,,44.2,,3.4,,24.25,19.05,38.0,8.2,10.08,,26.2,21.4,7.82,24.3,14.7,17.7,,,,,11.0,3.5,40.2,,,,22.4,7.27,4.22,4.0,3.3,10.78,9.03,12.65,12.98,29.3,11.0,5.38,,28.3,,33.95,24.6,30.5,31.9,,,,3.4,15.8,,4.5,23.2,,3.4,,26.6,4.3,,13.22,40.5,,11.0,,,,52.0,11.5,24.0,6.42,14.1,3.2,8.15,5.3,39.0,,,,,5.7,73.7,68.0,51.8,6.4,,4.8,3.03,3.0,13.1,5.4,4.4,4.75,,3.0,41.4,5.2,5.2,9.8,10.17,8.1,20.2,11.8,37.3,,18.0,,,,,,38.2,23.9,,11.75,9.0,5.0,31.1,31.1,,4.0,8.24,,,3.0,3.53,3.9,3.5,5.8,,,,9.05,13.5,40.0,6.1,18.8,1.2,4.5,,33.7,38.5,3.1,6.8,7.18,11.25,16.47,,,,,2.83,67.33,4.88,4.8,,,,13.35,22.3,23.6,19.1,21.3,,,,,44.0,10.33,,3.8,7.7,,33.6,7.57,6.87,,29.0,,,33.15,64.4,2.3,,4.6,24.4,7.6
