DATA,0151461119,0151461120,0151461121,0151461161,0151461162,0151461312,0151461313,0151461353,0151461354,0151461374,0151461375,0151461376,0151461377,0151461378,0151461379,0151461417,0151461435,0151461462,0151461486,0151461487,0151461488,0151461489,0151461495,0151461496,0151461534,0151461535,0151461536,0151461557,SIF_NA
1950-07-01,,,,107.8,,112.66,,,,100.99,100.99,105.33,,,,,111.65,,,,,,,,,,,115.13,101.31
1950-08-01,,,,107.4,,112.4,,,,101.29,101.29,105.35,,,,,111.63,,,,,,,,,,,114.89,101.1
1950-09-01,,,,107.48,,112.59,,,,101.21,101.21,105.45,,,,,111.52,,,,,,,,,,,115.48,101.61
1950-10-01,,,,107.67,,112.78,,,,101.07,101.07,105.55,,,,,111.44,,,,,,,,,,,115.98,102.16
1950-11-01,,,,107.2,,112.54,,,,101.0,101.0,105.55,,,,,111.52,,,,,,,,,,,115.9,102.43
1950-12-01,,,,106.98,,112.75,,,,101.19,101.19,105.55,,,,,111.66,,,,,,,,,,,115.75,102.37
1951-01-01,,,,108.23,,112.88,,,,105.22,101.34,105.74,,,,,111.8,,,,,,,,,,,115.89,102.51
1951-02-01,,,,108.43,,113.32,,,,105.48,101.67,105.99,,,,,111.87,,,,,,,,,,,116.33,102.68
1951-03-01,,,,108.45,,112.93,,,,105.23,101.27,105.68,,,,,111.48,,,,,,,,,,,116.57,102.84
1951-04-01,,,,107.89,,112.63,,,,104.78,100.77,105.33,,,,,111.09,,,,,,,,,,,116.15,102.45
1951-05-01,,,,107.95,,112.58,,,,104.89,101.03,105.41,,,,,111.2,,,,,,,,,,,115.81,102.32
1951-06-01,,,,107.77,,112.75,,,,104.81,101.0,105.32,,,,,111.26,,,,,,,,,,,115.5,101.67
1951-07-01,,,,107.58,,112.77,,,,104.94,101.34,105.57,,,,,111.5,,,,,,,,,,,115.28,101.51
1951-08-01,,,,107.88,,112.89,,,,105.22,101.48,105.67,,,,,111.44,,,,,,,,,,,115.84,102.1
1951-09-01,,,,107.83,,112.76,,,,104.9,101.05,105.54,,,,,111.57,,,,,,,,,,,116.37,102.28
1951-10-01,,,,107.53,,112.61,,,,104.86,100.96,105.38,,,,,111.42,,,,,,,,,,,116.52,102.49
1951-11-01,,,,108.57,,114.26,,,,105.69,101.85,105.67,,,,,111.92,,,,,,,,,,,118.05,103.48
1951-12-01,,,,108.65,,113.13,,,,105.21,101.14,105.69,,,,,111.61,,,,,,,,,,,117.98,103.35
1952-01-01,110.97,112.04,113.02,108.54,111.15,112.89,,,,105.2,101.12,105.68,106.66,107.91,,110.72,111.68,113.19,116.89,,,,,,,130.94,120.13,117.37,103.08
1952-02-01,110.57,111.35,112.56,107.26,110.92,112.64,,,,104.95,101.0,105.47,106.27,107.46,,110.45,111.57,112.93,116.83,,,,,,,130.86,119.39,116.65,102.71
1952-03-01,110.23,110.99,112.16,,110.56,112.37,,,,104.74,100.84,105.25,105.91,107.09,,110.17,111.4,112.57,116.39,,,,,,,130.79,118.93,116.12,102.29
1952-04-01,109.93,110.6,111.76,107.55,110.25,112.08,117.07,,,104.53,100.53,104.96,105.65,106.93,,109.76,111.03,111.91,115.69,,,,,,,130.65,118.4,115.59,101.82
1952-05-01,109.97,110.62,111.67,107.75,110.3,112.36,117.26,,,104.74,100.78,105.16,106.0,107.3,,109.74,111.19,111.82,115.24,,,,,,,130.87,118.34,115.51,101.68
1952-06-01,109.63,110.26,111.38,107.61,109.98,112.44,117.42,,,104.87,101.08,105.34,106.07,107.28,,109.5,111.41,111.59,115.62,,,,,,,131.03,118.25,115.42,101.37
1952-07-01,109.2,109.78,110.85,107.25,109.57,112.21,117.68,,,104.69,101.02,105.23,106.04,107.16,,109.27,111.35,111.29,115.46,,,,,,,131.12,118.06,115.14,100.77
1952-08-01,109.24,109.86,110.93,107.61,109.65,112.46,117.61,,,104.79,101.12,105.2,105.89,107.07,,109.47,111.4,111.58,115.89,,,,,,,131.21,121.47,115.24,101.14
1952-09-01,109.71,110.37,111.51,107.6,110.03,112.68,117.81,,,104.8,100.75,105.36,105.99,107.23,,109.66,111.53,112.09,116.11,,,,,,,131.08,118.89,115.92,101.83
1952-10-01,110.07,110.75,111.9,107.8,110.36,112.49,117.52,,,104.75,100.54,105.24,106.01,107.28,,109.86,111.47,112.31,116.2,,,,,,,130.82,118.95,116.19,102.14
1952-11-01,110.23,110.93,112.06,108.0,110.55,112.56,117.62,,,104.94,100.79,105.5,106.21,107.59,,110.17,111.44,112.38,116.43,,,,,,,130.76,118.89,116.11,102.26
1952-12-01,110.29,110.98,112.05,107.99,110.58,112.54,117.83,,,105.01,100.85,105.52,106.24,107.5,,110.2,111.56,112.65,116.68,,,,,,,130.84,118.8,115.82,102.08
1953-01-01,110.16,110.84,111.89,107.95,110.49,112.36,117.72,,,104.99,100.59,105.46,106.22,107.47,,110.16,111.61,112.8,116.93,,,,,,,130.84,118.73,115.49,101.84
1953-02-01,109.94,110.61,111.64,107.71,110.27,112.09,117.37,,,104.85,100.62,105.35,106.14,107.34,,109.95,111.52,112.34,116.3,,,,,,,130.76,118.29,115.05,101.44
1953-03-01,109.61,110.25,111.27,107.45,109.95,111.78,116.96,,,104.51,100.25,105.03,105.88,107.03,,109.6,111.12,111.72,116.03,,,,,,,130.62,117.94,114.68,100.95
1953-04-01,109.23,109.83,110.83,107.03,109.59,112.32,116.73,,,104.22,100.2,105.2,105.41,106.68,,109.37,111.04,111.31,115.53,,,,,,,130.53,117.44,114.27,100.49
1953-05-01,109.02,109.63,110.59,,109.41,111.58,116.85,,,104.11,100.37,,105.36,106.56,,109.17,111.01,111.02,115.16,,,,,,,130.63,117.2,114.05,100.19
1953-06-01,108.67,109.27,110.22,,109.08,111.63,116.99,,,104.08,100.41,104.51,105.24,106.44,,108.96,111.13,110.85,114.93,,,,,,,130.9,117.25,113.85,99.84
1953-07-01,108.51,109.05,110.0,,108.92,111.83,117.45,,,104.04,100.44,104.74,105.23,106.37,,108.83,111.04,110.74,114.68,,,,,,,130.88,117.11,116.84,99.75
1953-08-01,108.37,108.94,109.85,,108.85,111.98,117.38,,,104.19,100.47,104.72,105.35,106.39,,108.9,111.13,110.97,115.02,,,,,,,131.02,117.42,113.85,99.83
1953-09-01,108.66,109.22,110.19,,109.09,111.93,117.88,,,104.31,100.55,104.92,105.49,106.55,,109.06,111.27,111.12,115.02,,,,,,,131.02,117.77,114.31,100.22
1953-10-01,109.12,109.74,110.72,106.97,109.53,112.08,117.92,,,104.39,100.34,105.0,105.65,106.75,,109.39,111.38,111.73,115.66,,,,,,,131.03,118.02,114.67,100.69
1953-11-01,110.05,110.71,111.77,107.85,110.41,112.66,117.58,,,104.86,100.37,105.27,106.24,107.49,,110.07,111.27,112.28,115.96,,,,,,,131.0,119.0,115.64,102.62
1953-12-01,110.06,110.76,111.86,107.79,110.4,112.38,117.58,,,104.79,100.23,105.3,106.1,107.35,,110.04,111.6,112.48,116.29,,,,,,,130.83,118.96,115.62,101.68
1954-01-01,109.9,110.54,111.57,107.73,110.25,112.2,117.5,106.38,,104.74,99.95,105.31,106.03,107.28,100.86,109.86,111.62,112.25,116.0,122.3,126.38,,130.27,133.23,,130.84,118.55,115.11,101.38
