DATA,level
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,105.25
1987-01-11,105.26
1987-01-12,105.26
1987-01-13,105.26
1987-01-14,105.26
1987-01-15,105.28
1987-01-16,105.3
1987-01-17,105.31
1987-01-18,105.31
1987-01-19,105.31
1987-01-20,105.31
1987-01-21,105.3
1987-01-22,105.3
1987-01-23,105.3
1987-01-24,105.3
1987-01-25,105.3
1987-01-26,105.3
1987-01-27,105.3
1987-01-28,105.3
1987-01-29,105.3
1987-01-30,105.3
1987-01-31,105.3
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,105.26
1987-02-11,105.28
1987-02-12,105.31
1987-02-13,105.34
1987-02-14,105.36
1987-02-15,105.37
1987-02-16,105.39
1987-02-17,105.41
1987-02-18,105.44
1987-02-19,105.47
1987-02-20,105.5
1987-02-21,105.53
1987-02-22,105.55
1987-02-23,105.57
1987-02-24,105.58
1987-02-25,105.59
1987-02-26,105.6
1987-02-27,105.62
1987-02-28,105.63
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,105.66
1987-03-11,105.66
1987-03-12,105.65
1987-03-13,105.65
1987-03-14,105.65
1987-03-15,105.64
1987-03-16,105.64
1987-03-17,105.63
1987-03-18,105.62
1987-03-19,105.61
1987-03-20,105.6
1987-03-21,105.58
1987-03-22,105.57
1987-03-23,105.56
1987-03-24,105.54
1987-03-25,105.53
1987-03-26,105.51
1987-03-27,105.5
1987-03-28,105.49
1987-03-29,105.48
1987-03-30,105.47
1987-03-31,105.46
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,105.32
1987-04-11,105.31
1987-04-12,105.3
1987-04-13,105.29
1987-04-14,105.28
1987-04-15,105.26
1987-04-16,105.24
1987-04-17,105.22
1987-04-18,105.19
1987-04-19,105.17
1987-04-20,105.15
1987-04-21,105.13
1987-04-22,105.11
1987-04-23,105.09
1987-04-24,105.08
1987-04-25,105.06
1987-04-26,105.04
1987-04-27,105.03
1987-04-28,105.02
1987-04-29,105.0
1987-04-30,104.98
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,104.86
1987-05-11,104.85
1987-05-12,104.84
1987-05-13,104.81
1987-05-14,104.79
1987-05-15,104.77
1987-05-16,104.76
1987-05-17,104.77
1987-05-18,104.78
1987-05-19,104.79
1987-05-20,104.81
1987-05-21,104.81
1987-05-22,104.8
1987-05-23,104.79
1987-05-24,104.79
1987-05-25,104.78
1987-05-26,104.77
1987-05-27,104.77
1987-05-28,104.76
1987-05-29,104.76
1987-05-30,104.75
1987-05-31,104.75
1987-06-01,
1987-06-02,
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-06,
1987-06-07,
1987-06-08,
1987-06-09,
1987-06-10,104.7
1987-06-11,104.7
1987-06-12,104.7
1987-06-13,104.69
1987-06-14,104.69
1987-06-15,104.69
1987-06-16,104.68
1987-06-17,104.68
1987-06-18,104.67
1987-06-19,104.67
1987-06-20,104.67
1987-06-21,104.67
1987-06-22,104.67
1987-06-23,104.67
1987-06-24,104.66
1987-06-25,104.66
1987-06-26,104.66
1987-06-27,104.66
1987-06-28,104.66
1987-06-29,104.66
1987-06-30,104.66
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-04,
1987-07-05,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,104.66
1987-07-11,104.66
1987-07-12,104.66
1987-07-13,104.65
1987-07-14,104.65
1987-07-15,104.65
1987-07-16,104.64
1987-07-17,104.64
1987-07-18,104.64
1987-07-19,104.66
1987-07-20,104.65
1987-07-21,104.65
1987-07-22,104.65
1987-07-23,104.65
1987-07-24,104.66
1987-07-25,104.66
1987-07-26,104.66
1987-07-27,104.66
1987-07-28,104.66
1987-07-29,104.66
1987-07-30,104.66
1987-07-31,104.69
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,104.74
1987-08-11,104.74
1987-08-12,104.75
1987-08-13,104.76
1987-08-14,104.77
1987-08-15,104.78
1987-08-16,104.78
1987-08-17,104.79
1987-08-18,104.79
1987-08-19,104.8
1987-08-20,104.8
1987-08-21,104.81
1987-08-22,104.81
1987-08-23,104.82
1987-08-24,104.84
1987-08-25,105.06
1987-08-26,105.06
1987-08-27,105.08
1987-08-28,105.12
1987-08-29,105.14
1987-08-30,105.15
1987-08-31,105.16
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,105.45
1987-09-11,105.46
1987-09-12,105.47
1987-09-13,105.48
1987-09-14,105.49
1987-09-15,105.5
1987-09-16,105.51
1987-09-17,105.52
1987-09-18,105.52
1987-09-19,105.53
1987-09-20,105.53
1987-09-21,105.54
1987-09-22,105.54
1987-09-23,105.53
1987-09-24,105.54
1987-09-25,105.53
1987-09-26,105.52
1987-09-27,105.51
1987-09-28,105.5
1987-09-29,105.49
1987-09-30,105.48
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,105.41
1987-10-11,105.42
1987-10-12,105.42
1987-10-13,105.42
1987-10-14,105.41
1987-10-15,105.41
1987-10-16,105.4
1987-10-17,105.39
1987-10-18,105.38
1987-10-19,105.37
1987-10-20,105.36
1987-10-21,105.35
1987-10-22,105.34
1987-10-23,105.33
1987-10-24,105.32
1987-10-25,105.31
1987-10-26,105.3
1987-10-27,105.29
1987-10-28,105.28
1987-10-29,105.27
1987-10-30,105.26
1987-10-31,105.24
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,105.09
1987-11-11,105.07
1987-11-12,105.06
1987-11-13,105.05
1987-11-14,105.04
1987-11-15,105.03
1987-11-16,105.02
1987-11-17,105.01
1987-11-18,104.99
1987-11-19,104.97
1987-11-20,104.96
1987-11-21,104.94
1987-11-22,104.94
1987-11-23,104.93
